char,codepoint,strokes_text,strokes_min,strokes_max,source
腔,U+8154,12,12,12,"ucs-strokes.txt,v"
腖,U+8156,12,12,12,"ucs-strokes.txt,v"
腗,U+8157,12,12,12,"ucs-strokes.txt,v"
腘,U+8158,"11,12",11,12,"ucs-strokes.txt,v"
腙,U+8159,12,12,12,"ucs-strokes.txt,v"
腚,U+815A,12,12,12,"ucs-strokes.txt,v"
腛,U+815B,13,13,13,"ucs-strokes.txt,v"
腜,U+815C,13,13,13,"ucs-strokes.txt,v"
腝,U+815D,13,13,13,"ucs-strokes.txt,v"
腞,U+815E,13,13,13,"ucs-strokes.txt,v"
腟,U+815F,13,13,13,"ucs-strokes.txt,v"
腠,U+8160,13,13,13,"ucs-strokes.txt,v"
腡,U+8161,"12,13",12,13,"ucs-strokes.txt,v"
腢,U+8162,13,13,13,"ucs-strokes.txt,v"
腣,U+8163,13,13,13,"ucs-strokes.txt,v"
腤,U+8164,13,13,13,"ucs-strokes.txt,v"
腥,U+8165,13,13,13,"ucs-strokes.txt,v"
腦,U+8166,13,13,13,"ucs-strokes.txt,v"
腧,U+8167,13,13,13,"ucs-strokes.txt,v"
腩,U+8169,13,13,13,"ucs-strokes.txt,v"
途,U+9014,"10,11",10,11,"ucs-strokes.txt,v"
腫,U+816B,13,13,13,"ucs-strokes.txt,v"
腬,U+816C,13,13,13,"ucs-strokes.txt,v"
腭,U+816D,13,13,13,"ucs-strokes.txt,v"
腮,U+816E,13,13,13,"ucs-strokes.txt,v"
腯,U+816F,13,13,13,"ucs-strokes.txt,v"
腰,U+8170,13,13,13,"ucs-strokes.txt,v"
腱,U+8171,13,13,13,"ucs-strokes.txt,v"
腲,U+8172,13,13,13,"ucs-strokes.txt,v"
腳,U+8173,13,13,13,"ucs-strokes.txt,v"
腵,U+8175,13,13,13,"ucs-strokes.txt,v"
腶,U+8176,13,13,13,"ucs-strokes.txt,v"
腷,U+8177,13,13,13,"ucs-strokes.txt,v"
腸,U+8178,13,13,13,"ucs-strokes.txt,v"
腹,U+8179,13,13,13,"ucs-strokes.txt,v"
腺,U+817A,13,13,13,"ucs-strokes.txt,v"
腻,U+817B,13,13,13,"ucs-strokes.txt,v"
腼,U+817C,13,13,13,"ucs-strokes.txt,v"
腽,U+817D,13,13,13,"ucs-strokes.txt,v"
腾,U+817E,13,13,13,"ucs-strokes.txt,v"
腿,U+817F,"13,14",13,14,"ucs-strokes.txt,v"
膀,U+8180,14,14,14,"ucs-strokes.txt,v"
膁,U+8181,14,14,14,"ucs-strokes.txt,v"
膂,U+8182,14,14,14,"ucs-strokes.txt,v"
膃,U+8183,14,14,14,"ucs-strokes.txt,v"
膄,U+8184,"13,14",13,14,"ucs-strokes.txt,v"
膅,U+8185,14,14,14,"ucs-strokes.txt,v"
膆,U+8186,14,14,14,"ucs-strokes.txt,v"
膈,U+8188,14,14,14,"ucs-strokes.txt,v"
膉,U+8189,14,14,14,"ucs-strokes.txt,v"
膊,U+818A,14,14,14,"ucs-strokes.txt,v"
膋,U+818B,14,14,14,"ucs-strokes.txt,v"
膌,U+818C,14,14,14,"ucs-strokes.txt,v"
膍,U+818D,14,14,14,"ucs-strokes.txt,v"
膎,U+818E,14,14,14,"ucs-strokes.txt,v"
膏,U+818F,14,14,14,"ucs-strokes.txt,v"
膐,U+8190,16,16,16,"ucs-strokes.txt,v"
膑,U+8191,14,14,14,"ucs-strokes.txt,v"
膒,U+8192,15,15,15,"ucs-strokes.txt,v"
膓,U+8193,15,15,15,"ucs-strokes.txt,v"
膔,U+8194,15,15,15,"ucs-strokes.txt,v"
膕,U+8195,15,15,15,"ucs-strokes.txt,v"
膖,U+8196,"14,15",14,15,"ucs-strokes.txt,v"
膗,U+8197,15,15,15,"ucs-strokes.txt,v"
膘,U+8198,15,15,15,"ucs-strokes.txt,v"
膙,U+8199,"15,16",15,16,"ucs-strokes.txt,v"
膛,U+819B,15,15,15,"ucs-strokes.txt,v"
膜,U+819C,"14,15",14,15,"ucs-strokes.txt,v"
膝,U+819D,15,15,15,"ucs-strokes.txt,v"
膞,U+819E,15,15,15,"ucs-strokes.txt,v"
膟,U+819F,15,15,15,"ucs-strokes.txt,v"
膠,U+81A0,15,15,15,"ucs-strokes.txt,v"
膡,U+81A1,15,15,15,"ucs-strokes.txt,v"
膢,U+81A2,15,15,15,"ucs-strokes.txt,v"
膣,U+81A3,15,15,15,"ucs-strokes.txt,v"
膤,U+81A4,15,15,15,"ucs-strokes.txt,v"
膥,U+81A5,"17,18",17,18,"ucs-strokes.txt,v"
膦,U+81A6,"16,17",16,17,"ucs-strokes.txt,v"
膧,U+81A7,16,16,16,"ucs-strokes.txt,v"
膨,U+81A8,16,16,16,"ucs-strokes.txt,v"
膩,U+81A9,16,16,16,"ucs-strokes.txt,v"
膪,U+81AA,16,16,16,"ucs-strokes.txt,v"
膫,U+81AB,16,16,16,"ucs-strokes.txt,v"
膬,U+81AC,16,16,16,"ucs-strokes.txt,v"
膮,U+81AE,16,16,16,"ucs-strokes.txt,v"
膯,U+81AF,16,16,16,"ucs-strokes.txt,v"
膰,U+81B0,16,16,16,"ucs-strokes.txt,v"
膱,U+81B1,"16,17",16,17,"ucs-strokes.txt,v"
膲,U+81B2,16,16,16,"ucs-strokes.txt,v"
膳,U+81B3,16,16,16,"ucs-strokes.txt,v"
膴,U+81B4,16,16,16,"ucs-strokes.txt,v"
膵,U+81B5,"15,16",15,16,"ucs-strokes.txt,v"
膶,U+81B6,16,16,16,"ucs-strokes.txt,v"
膷,U+81B7,"16,17",16,17,"ucs-strokes.txt,v"
膸,U+81B8,"16,17",16,17,"ucs-strokes.txt,v"
膹,U+81B9,16,16,16,"ucs-strokes.txt,v"
膺,U+81BA,17,17,17,"ucs-strokes.txt,v"
膻,U+81BB,17,17,17,"ucs-strokes.txt,v"
膼,U+81BC,"15,16,17",15,17,"ucs-strokes.txt,v"
膽,U+81BD,17,17,17,"ucs-strokes.txt,v"
膾,U+81BE,17,17,17,"ucs-strokes.txt,v"
膿,U+81BF,17,17,17,"ucs-strokes.txt,v"
臁,U+81C1,17,17,17,"ucs-strokes.txt,v"
臂,U+81C2,17,17,17,"ucs-strokes.txt,v"
臃,U+81C3,17,17,17,"ucs-strokes.txt,v"
臄,U+81C4,17,17,17,"ucs-strokes.txt,v"
臅,U+81C5,17,17,17,"ucs-strokes.txt,v"
臆,U+81C6,17,17,17,"ucs-strokes.txt,v"
臇,U+81C7,"16,17",16,17,"ucs-strokes.txt,v"
臈,U+81C8,"15,16,17",15,17,"ucs-strokes.txt,v"
臉,U+81C9,17,17,17,"ucs-strokes.txt,v"
臊,U+81CA,17,17,17,"ucs-strokes.txt,v"
臋,U+81CB,19,19,19,"ucs-strokes.txt,v"
臌,U+81CC,17,17,17,"ucs-strokes.txt,v"
臍,U+81CD,18,18,18,"ucs-strokes.txt,v"
臎,U+81CE,18,18,18,"ucs-strokes.txt,v"
臏,U+81CF,"18,19",18,19,"ucs-strokes.txt,v"
臐,U+81D0,"17,18",17,18,"ucs-strokes.txt,v"
臑,U+81D1,18,18,18,"ucs-strokes.txt,v"
臒,U+81D2,"17,18",17,18,"ucs-strokes.txt,v"
臔,U+81D4,"19,20",19,20,"ucs-strokes.txt,v"
逕,U+9015,"10,11",10,11,"ucs-strokes.txt,v"
臖,U+81D6,20,20,20,"ucs-strokes.txt,v"
臗,U+81D7,"18,19",18,19,"ucs-strokes.txt,v"
臘,U+81D8,19,19,19,"ucs-strokes.txt,v"
臙,U+81D9,20,20,20,"ucs-strokes.txt,v"
臚,U+81DA,20,20,20,"ucs-strokes.txt,v"
臛,U+81DB,20,20,20,"ucs-strokes.txt,v"
臜,U+81DC,20,20,20,"ucs-strokes.txt,v"
臝,U+81DD,21,21,21,"ucs-strokes.txt,v"
臞,U+81DE,22,22,22,"ucs-strokes.txt,v"
臠,U+81E0,25,25,25,"ucs-strokes.txt,v"
臡,U+81E1,"24,25",24,25,"ucs-strokes.txt,v"
臢,U+81E2,23,23,23,"ucs-strokes.txt,v"
臣,U+81E3,"6,7",6,7,"ucs-strokes.txt,v"
臤,U+81E4,"8,9",8,9,"ucs-strokes.txt,v"
臥,U+81E5,"8,9",8,9,"ucs-strokes.txt,v"
臦,U+81E6,"12,13",12,13,"ucs-strokes.txt,v"
臧,U+81E7,"14,15",14,15,"ucs-strokes.txt,v"
臨,U+81E8,"17,18",17,18,"ucs-strokes.txt,v"
臩,U+81E9,"17,18",17,18,"ucs-strokes.txt,v"
自,U+81EA,6,6,6,"ucs-strokes.txt,v"
臫,U+81EB,7,7,7,"ucs-strokes.txt,v"
臬,U+81EC,10,10,10,"ucs-strokes.txt,v"
臭,U+81ED,"9,10",9,10,"ucs-strokes.txt,v"
臮,U+81EE,12,12,12,"ucs-strokes.txt,v"
臯,U+81EF,12,12,12,"ucs-strokes.txt,v"
臰,U+81F0,12,12,12,"ucs-strokes.txt,v"
臱,U+81F1,15,15,15,"ucs-strokes.txt,v"
至,U+81F3,6,6,6,"ucs-strokes.txt,v"
致,U+81F4,"9,10",9,10,"ucs-strokes.txt,v"
臵,U+81F5,12,12,12,"ucs-strokes.txt,v"
臶,U+81F6,12,12,12,"ucs-strokes.txt,v"
臷,U+81F7,12,12,12,"ucs-strokes.txt,v"
臸,U+81F8,12,12,12,"ucs-strokes.txt,v"
臹,U+81F9,"12,13",12,13,"ucs-strokes.txt,v"
臺,U+81FA,14,14,14,"ucs-strokes.txt,v"
臻,U+81FB,16,16,16,"ucs-strokes.txt,v"
臼,U+81FC,6,6,6,"ucs-strokes.txt,v"
臽,U+81FD,8,8,8,"ucs-strokes.txt,v"
臾,U+81FE,"8,9",8,9,"ucs-strokes.txt,v"
臿,U+81FF,9,9,9,"ucs-strokes.txt,v"
舀,U+8200,10,10,10,"ucs-strokes.txt,v"
舁,U+8201,9,9,9,"ucs-strokes.txt,v"
舂,U+8202,11,11,11,"ucs-strokes.txt,v"
舃,U+8203,12,12,12,"ucs-strokes.txt,v"
舄,U+8204,"12,13",12,13,"ucs-strokes.txt,v"
舆,U+8206,14,14,14,"ucs-strokes.txt,v"
與,U+8207,"13,14",13,14,"ucs-strokes.txt,v"
興,U+8208,16,16,16,"ucs-strokes.txt,v"
舉,U+8209,"16,17",16,17,"ucs-strokes.txt,v"
舊,U+820A,"17,18",17,18,"ucs-strokes.txt,v"
舋,U+820B,20,20,20,"ucs-strokes.txt,v"
舌,U+820C,6,6,6,"ucs-strokes.txt,v"
舍,U+820D,8,8,8,"ucs-strokes.txt,v"
舎,U+820E,8,8,8,"ucs-strokes.txt,v"
舏,U+820F,8,8,8,"ucs-strokes.txt,v"
舐,U+8210,10,10,10,"ucs-strokes.txt,v"
舑,U+8211,11,11,11,"ucs-strokes.txt,v"
舒,U+8212,12,12,12,"ucs-strokes.txt,v"
舓,U+8213,14,14,14,"ucs-strokes.txt,v"
舔,U+8214,14,14,14,"ucs-strokes.txt,v"
舕,U+8215,14,14,14,"ucs-strokes.txt,v"
舖,U+8216,15,15,15,"ucs-strokes.txt,v"
舗,U+8217,15,15,15,"ucs-strokes.txt,v"
舙,U+8219,18,18,18,"ucs-strokes.txt,v"
舚,U+821A,19,19,19,"ucs-strokes.txt,v"
舛,U+821B,"6,7",6,7,"ucs-strokes.txt,v"
舜,U+821C,"12,13",12,13,"ucs-strokes.txt,v"
舝,U+821D,"13,14",13,14,"ucs-strokes.txt,v"
舞,U+821E,"14,15",14,15,"ucs-strokes.txt,v"
舟,U+821F,6,6,6,"ucs-strokes.txt,v"
舠,U+8220,8,8,8,"ucs-strokes.txt,v"
舡,U+8221,9,9,9,"ucs-strokes.txt,v"
舢,U+8222,9,9,9,"ucs-strokes.txt,v"
舣,U+8223,9,9,9,"ucs-strokes.txt,v"
舤,U+8224,9,9,9,"ucs-strokes.txt,v"
舥,U+8225,10,10,10,"ucs-strokes.txt,v"
舦,U+8226,10,10,10,"ucs-strokes.txt,v"
舧,U+8227,10,10,10,"ucs-strokes.txt,v"
舨,U+8228,10,10,10,"ucs-strokes.txt,v"
舩,U+8229,10,10,10,"ucs-strokes.txt,v"
航,U+822A,10,10,10,"ucs-strokes.txt,v"
般,U+822C,10,10,10,"ucs-strokes.txt,v"
舭,U+822D,10,10,10,"ucs-strokes.txt,v"
舮,U+822E,10,10,10,"ucs-strokes.txt,v"
舯,U+822F,10,10,10,"ucs-strokes.txt,v"
舰,U+8230,10,10,10,"ucs-strokes.txt,v"
舱,U+8231,10,10,10,"ucs-strokes.txt,v"
舲,U+8232,11,11,11,"ucs-strokes.txt,v"
舳,U+8233,11,11,11,"ucs-strokes.txt,v"
舴,U+8234,11,11,11,"ucs-strokes.txt,v"
舵,U+8235,11,11,11,"ucs-strokes.txt,v"
舶,U+8236,11,11,11,"ucs-strokes.txt,v"
舷,U+8237,11,11,11,"ucs-strokes.txt,v"
舸,U+8238,11,11,11,"ucs-strokes.txt,v"
船,U+8239,11,11,11,"ucs-strokes.txt,v"
舺,U+823A,11,11,11,"ucs-strokes.txt,v"
舻,U+823B,11,11,11,"ucs-strokes.txt,v"
舼,U+823C,12,12,12,"ucs-strokes.txt,v"
舽,U+823D,"12,13",12,13,"ucs-strokes.txt,v"
舿,U+823F,12,12,12,"ucs-strokes.txt,v"
逖,U+9016,"10,11",10,11,"ucs-strokes.txt,v"
艁,U+8241,13,13,13,"ucs-strokes.txt,v"
艂,U+8242,13,13,13,"ucs-strokes.txt,v"
艃,U+8243,13,13,13,"ucs-strokes.txt,v"
艄,U+8244,13,13,13,"ucs-strokes.txt,v"
艅,U+8245,13,13,13,"ucs-strokes.txt,v"
艆,U+8246,13,13,13,"ucs-strokes.txt,v"
艇,U+8247,13,13,13,"ucs-strokes.txt,v"
艈,U+8248,"12,13",12,13,"ucs-strokes.txt,v"
艉,U+8249,13,13,13,"ucs-strokes.txt,v"
艋,U+824B,14,14,14,"ucs-strokes.txt,v"
艌,U+824C,14,14,14,"ucs-strokes.txt,v"
艍,U+824D,14,14,14,"ucs-strokes.txt,v"
艎,U+824E,15,15,15,"ucs-strokes.txt,v"
艏,U+824F,15,15,15,"ucs-strokes.txt,v"
艐,U+8250,15,15,15,"ucs-strokes.txt,v"
艑,U+8251,15,15,15,"ucs-strokes.txt,v"
艒,U+8252,15,15,15,"ucs-strokes.txt,v"
艓,U+8253,15,15,15,"ucs-strokes.txt,v"
艔,U+8254,15,15,15,"ucs-strokes.txt,v"
艕,U+8255,16,16,16,"ucs-strokes.txt,v"
艖,U+8256,"15,16",15,16,"ucs-strokes.txt,v"
艗,U+8257,16,16,16,"ucs-strokes.txt,v"
艘,U+8258,"15,16",15,16,"ucs-strokes.txt,v"
艙,U+8259,16,16,16,"ucs-strokes.txt,v"
艚,U+825A,17,17,17,"ucs-strokes.txt,v"
艛,U+825B,17,17,17,"ucs-strokes.txt,v"
艜,U+825C,"16,17",16,17,"ucs-strokes.txt,v"
艞,U+825E,18,18,18,"ucs-strokes.txt,v"
艟,U+825F,18,18,18,"ucs-strokes.txt,v"
艠,U+8260,18,18,18,"ucs-strokes.txt,v"
艡,U+8261,19,19,19,"ucs-strokes.txt,v"
艢,U+8262,19,19,19,"ucs-strokes.txt,v"
艣,U+8263,"18,19",18,19,"ucs-strokes.txt,v"
艤,U+8264,19,19,19,"ucs-strokes.txt,v"
艥,U+8265,"18,19",18,19,"ucs-strokes.txt,v"
艦,U+8266,"20,21",20,21,"ucs-strokes.txt,v"
艧,U+8267,"19,20",19,20,"ucs-strokes.txt,v"
艨,U+8268,"19,20",19,20,"ucs-strokes.txt,v"
艩,U+8269,20,20,20,"ucs-strokes.txt,v"
艪,U+826A,21,21,21,"ucs-strokes.txt,v"
艫,U+826B,22,22,22,"ucs-strokes.txt,v"
艬,U+826C,"23,24",23,24,"ucs-strokes.txt,v"
艭,U+826D,24,24,24,"ucs-strokes.txt,v"
艮,U+826E,6,6,6,"ucs-strokes.txt,v"
良,U+826F,7,7,7,"ucs-strokes.txt,v"
艱,U+8271,17,17,17,"ucs-strokes.txt,v"
色,U+8272,6,6,6,"ucs-strokes.txt,v"
艳,U+8273,10,10,10,"ucs-strokes.txt,v"
艴,U+8274,11,11,11,"ucs-strokes.txt,v"
艵,U+8275,"12,14",12,14,"ucs-strokes.txt,v"
艶,U+8276,19,19,19,"ucs-strokes.txt,v"
艷,U+8277,24,24,24,"ucs-strokes.txt,v"
艸,U+8278,6,6,6,"ucs-strokes.txt,v"
艹,U+8279,"3,4",3,4,"ucs-strokes.txt,v"
艺,U+827A,"4,5",4,5,"ucs-strokes.txt,v"
艻,U+827B,"5,6",5,6,"ucs-strokes.txt,v"
艼,U+827C,"5,6",5,6,"ucs-strokes.txt,v"
艽,U+827D,"5,6",5,6,"ucs-strokes.txt,v"
艾,U+827E,"5,6",5,6,"ucs-strokes.txt,v"
艿,U+827F,"5,6",5,6,"ucs-strokes.txt,v"
芀,U+8280,"5,6",5,6,"ucs-strokes.txt,v"
芁,U+8281,"5,6",5,6,"ucs-strokes.txt,v"
节,U+8282,"5,6",5,6,"ucs-strokes.txt,v"
芄,U+8284,"6,7",6,7,"ucs-strokes.txt,v"
芅,U+8285,"6,7",6,7,"ucs-strokes.txt,v"
芆,U+8286,"6,7",6,7,"ucs-strokes.txt,v"
芇,U+8287,"6,7",6,7,"ucs-strokes.txt,v"
芈,U+8288,7,7,7,"ucs-strokes.txt,v"
芉,U+8289,"6,7",6,7,"ucs-strokes.txt,v"
芊,U+828A,"6,7",6,7,"ucs-strokes.txt,v"
芋,U+828B,"6,7",6,7,"ucs-strokes.txt,v"
芌,U+828C,"6,7",6,7,"ucs-strokes.txt,v"
芍,U+828D,"6,7",6,7,"ucs-strokes.txt,v"
芎,U+828E,"6,7",6,7,"ucs-strokes.txt,v"
芏,U+828F,"6,7",6,7,"ucs-strokes.txt,v"
芐,U+8290,"6,7",6,7,"ucs-strokes.txt,v"
芑,U+8291,"6,7",6,7,"ucs-strokes.txt,v"
芒,U+8292,"6,7",6,7,"ucs-strokes.txt,v"
芓,U+8293,"6,7",6,7,"ucs-strokes.txt,v"
芔,U+8294,9,9,9,"ucs-strokes.txt,v"
芕,U+8295,"6,7",6,7,"ucs-strokes.txt,v"
芗,U+8297,"6,7",6,7,"ucs-strokes.txt,v"
芘,U+8298,"7,8",7,8,"ucs-strokes.txt,v"
芙,U+8299,"7,8",7,8,"ucs-strokes.txt,v"
芚,U+829A,"7,8",7,8,"ucs-strokes.txt,v"
芛,U+829B,"7,8",7,8,"ucs-strokes.txt,v"
芜,U+829C,"7,8",7,8,"ucs-strokes.txt,v"
芝,U+829D,"6,7",6,7,"ucs-strokes.txt,v"
芞,U+829E,"7,8",7,8,"ucs-strokes.txt,v"
芟,U+829F,"7,8",7,8,"ucs-strokes.txt,v"
芠,U+82A0,"7,8",7,8,"ucs-strokes.txt,v"
芡,U+82A1,"7,8",7,8,"ucs-strokes.txt,v"
芢,U+82A2,"7,8",7,8,"ucs-strokes.txt,v"
芣,U+82A3,"7,8",7,8,"ucs-strokes.txt,v"
芤,U+82A4,"7,8",7,8,"ucs-strokes.txt,v"
芥,U+82A5,"7,8",7,8,"ucs-strokes.txt,v"
芦,U+82A6,"7,8",7,8,"ucs-strokes.txt,v"
芧,U+82A7,"7,8",7,8,"ucs-strokes.txt,v"
芨,U+82A8,"7,8",7,8,"ucs-strokes.txt,v"
芪,U+82AA,"7,8",7,8,"ucs-strokes.txt,v"
逗,U+9017,"10,11",10,11,"ucs-strokes.txt,v"
芬,U+82AC,"7,8",7,8,"ucs-strokes.txt,v"
芭,U+82AD,"7,8",7,8,"ucs-strokes.txt,v"
芮,U+82AE,"7,8",7,8,"ucs-strokes.txt,v"
芯,U+82AF,"7,8",7,8,"ucs-strokes.txt,v"
芰,U+82B0,"7,8",7,8,"ucs-strokes.txt,v"
花,U+82B1,"7,8",7,8,"ucs-strokes.txt,v"
芲,U+82B2,"7,8",7,8,"ucs-strokes.txt,v"
芳,U+82B3,"7,8",7,8,"ucs-strokes.txt,v"
芴,U+82B4,"7,8",7,8,"ucs-strokes.txt,v"
芶,U+82B6,"7,8",7,8,"ucs-strokes.txt,v"
芷,U+82B7,"7,8",7,8,"ucs-strokes.txt,v"
芸,U+82B8,"7,8",7,8,"ucs-strokes.txt,v"
芹,U+82B9,"7,8",7,8,"ucs-strokes.txt,v"
芺,U+82BA,"7,8",7,8,"ucs-strokes.txt,v"
芻,U+82BB,10,10,10,"ucs-strokes.txt,v"
芼,U+82BC,"7,8",7,8,"ucs-strokes.txt,v"
芽,U+82BD,"7,8",7,8,"ucs-strokes.txt,v"
芾,U+82BE,"7,8",7,8,"ucs-strokes.txt,v"
芿,U+82BF,"7,8",7,8,"ucs-strokes.txt,v"
苀,U+82C0,"7,8",7,8,"ucs-strokes.txt,v"
苁,U+82C1,"7,8",7,8,"ucs-strokes.txt,v"
苂,U+82C2,"7,8",7,8,"ucs-strokes.txt,v"
苃,U+82C3,"7,8",7,8,"ucs-strokes.txt,v"
苄,U+82C4,"7,8",7,8,"ucs-strokes.txt,v"
苅,U+82C5,"7,8",7,8,"ucs-strokes.txt,v"
苆,U+82C6,"7,8",7,8,"ucs-strokes.txt,v"
苇,U+82C7,"7,8",7,8,"ucs-strokes.txt,v"
苉,U+82C9,"7,8",7,8,"ucs-strokes.txt,v"
苊,U+82CA,"7,8",7,8,"ucs-strokes.txt,v"
苋,U+82CB,"7,8",7,8,"ucs-strokes.txt,v"
苌,U+82CC,"7,8",7,8,"ucs-strokes.txt,v"
苍,U+82CD,"7,8",7,8,"ucs-strokes.txt,v"
苎,U+82CE,"7,8",7,8,"ucs-strokes.txt,v"
苏,U+82CF,"7,8",7,8,"ucs-strokes.txt,v"
苐,U+82D0,"8,9",8,9,"ucs-strokes.txt,v"
苑,U+82D1,"8,9",8,9,"ucs-strokes.txt,v"
苒,U+82D2,"8,9",8,9,"ucs-strokes.txt,v"
苓,U+82D3,"8,9",8,9,"ucs-strokes.txt,v"
苔,U+82D4,"8,9",8,9,"ucs-strokes.txt,v"
苕,U+82D5,"8,9",8,9,"ucs-strokes.txt,v"
苖,U+82D6,"8,9",8,9,"ucs-strokes.txt,v"
苗,U+82D7,"8,9",8,9,"ucs-strokes.txt,v"
苘,U+82D8,"8,9",8,9,"ucs-strokes.txt,v"
苙,U+82D9,"8,9",8,9,"ucs-strokes.txt,v"
苚,U+82DA,"8,9",8,9,"ucs-strokes.txt,v"
苜,U+82DC,"8,9",8,9,"ucs-strokes.txt,v"
苝,U+82DD,"8,9",8,9,"ucs-strokes.txt,v"
苞,U+82DE,"8,9",8,9,"ucs-strokes.txt,v"
苟,U+82DF,"8,9",8,9,"ucs-strokes.txt,v"
苠,U+82E0,"8,9",8,9,"ucs-strokes.txt,v"
苡,U+82E1,"8,9",8,9,"ucs-strokes.txt,v"
苢,U+82E2,"8,9",8,9,"ucs-strokes.txt,v"
苣,U+82E3,"8,9",8,9,"ucs-strokes.txt,v"
苤,U+82E4,"8,9",8,9,"ucs-strokes.txt,v"
若,U+82E5,"8,9",8,9,"ucs-strokes.txt,v"
苦,U+82E6,"8,9",8,9,"ucs-strokes.txt,v"
苧,U+82E7,"8,9",8,9,"ucs-strokes.txt,v"
苨,U+82E8,"8,9",8,9,"ucs-strokes.txt,v"
苩,U+82E9,"8,9",8,9,"ucs-strokes.txt,v"
苪,U+82EA,"8,9",8,9,"ucs-strokes.txt,v"
苫,U+82EB,"8,9",8,9,"ucs-strokes.txt,v"
苬,U+82EC,"8,9",8,9,"ucs-strokes.txt,v"
苭,U+82ED,"8,9",8,9,"ucs-strokes.txt,v"
苯,U+82EF,"8,9",8,9,"ucs-strokes.txt,v"
苰,U+82F0,"8,9",8,9,"ucs-strokes.txt,v"
英,U+82F1,"8,9",8,9,"ucs-strokes.txt,v"
苲,U+82F2,"8,9",8,9,"ucs-strokes.txt,v"
苳,U+82F3,"8,9",8,9,"ucs-strokes.txt,v"
苴,U+82F4,"8,9",8,9,"ucs-strokes.txt,v"
苵,U+82F5,"8,9",8,9,"ucs-strokes.txt,v"
苶,U+82F6,"8,9",8,9,"ucs-strokes.txt,v"
苷,U+82F7,"8,9",8,9,"ucs-strokes.txt,v"
苸,U+82F8,"8,9",8,9,"ucs-strokes.txt,v"
苹,U+82F9,"8,9",8,9,"ucs-strokes.txt,v"
苺,U+82FA,"8,9",8,9,"ucs-strokes.txt,v"
苻,U+82FB,"8,9",8,9,"ucs-strokes.txt,v"
苼,U+82FC,"8,9",8,9,"ucs-strokes.txt,v"
苽,U+82FD,"8,9,10",8,10,"ucs-strokes.txt,v"
苾,U+82FE,"8,9",8,9,"ucs-strokes.txt,v"
苿,U+82FF,"8,9",8,9,"ucs-strokes.txt,v"
茀,U+8300,"8,9",8,9,"ucs-strokes.txt,v"
茂,U+8302,"8,9",8,9,"ucs-strokes.txt,v"
范,U+8303,"8,9",8,9,"ucs-strokes.txt,v"
茄,U+8304,"8,9",8,9,"ucs-strokes.txt,v"
茅,U+8305,"8,9",8,9,"ucs-strokes.txt,v"
茆,U+8306,"8,9",8,9,"ucs-strokes.txt,v"
茇,U+8307,"8,9",8,9,"ucs-strokes.txt,v"
茈,U+8308,"8,9,10",8,10,"ucs-strokes.txt,v"
茉,U+8309,"8,9",8,9,"ucs-strokes.txt,v"
茊,U+830A,"8,9",8,9,"ucs-strokes.txt,v"
茋,U+830B,"8,9",8,9,"ucs-strokes.txt,v"
茌,U+830C,"8,9",8,9,"ucs-strokes.txt,v"
茍,U+830D,9,9,9,"ucs-strokes.txt,v"
茎,U+830E,"8,9",8,9,"ucs-strokes.txt,v"
茏,U+830F,"8,9",8,9,"ucs-strokes.txt,v"
茐,U+8310,"8,9",8,9,"ucs-strokes.txt,v"
茑,U+8311,"8,9",8,9,"ucs-strokes.txt,v"
茒,U+8312,"9,10",9,10,"ucs-strokes.txt,v"
茓,U+8313,"8,9",8,9,"ucs-strokes.txt,v"
茕,U+8315,"8,9",8,9,"ucs-strokes.txt,v"
逘,U+9018,"10,11",10,11,"ucs-strokes.txt,v"
茗,U+8317,"9,10",9,10,"ucs-strokes.txt,v"
茘,U+8318,"9,10",9,10,"ucs-strokes.txt,v"
茙,U+8319,"9,10",9,10,"ucs-strokes.txt,v"
茚,U+831A,"9,10",9,10,"ucs-strokes.txt,v"
茛,U+831B,"9,10",9,10,"ucs-strokes.txt,v"
茝,U+831D,"10,11,12",10,12,"ucs-strokes.txt,v"
茞,U+831E,"9,10,11",9,11,"ucs-strokes.txt,v"
茟,U+831F,"9,10",9,10,"ucs-strokes.txt,v"
茠,U+8320,"9,10",9,10,"ucs-strokes.txt,v"
茡,U+8321,"9,10",9,10,"ucs-strokes.txt,v"
茢,U+8322,"9,10",9,10,"ucs-strokes.txt,v"
茣,U+8323,"10,11",10,11,"ucs-strokes.txt,v"
茤,U+8324,"9,10",9,10,"ucs-strokes.txt,v"
茥,U+8325,"9,10",9,10,"ucs-strokes.txt,v"
茦,U+8326,"9,10",9,10,"ucs-strokes.txt,v"
茧,U+8327,"9,10",9,10,"ucs-strokes.txt,v"
茨,U+8328,"9,10",9,10,"ucs-strokes.txt,v"
茩,U+8329,"9,10",9,10,"ucs-strokes.txt,v"
茪,U+832A,"9,10",9,10,"ucs-strokes.txt,v"
茫,U+832B,"9,10",9,10,"ucs-strokes.txt,v"
茬,U+832C,"9,10",9,10,"ucs-strokes.txt,v"
茭,U+832D,"9,10",9,10,"ucs-strokes.txt,v"
茮,U+832E,"9,10",9,10,"ucs-strokes.txt,v"
茰,U+8330,"9,10",9,10,"ucs-strokes.txt,v"
茱,U+8331,"9,10",9,10,"ucs-strokes.txt,v"
茲,U+8332,"9,10",9,10,"ucs-strokes.txt,v"
茳,U+8333,"9,10",9,10,"ucs-strokes.txt,v"
